sourceevent	sourceport	sourceportcode	sourcestate	sourcestatecode	sourcelake	sourcelakecode	sourcebob	arrivalevent	arrivaleventcode	arrivalport	arrivalportcode	arrivalstate	arrivalstatecode	arrivallake	arrivallakecode	year	time	orderknown	order
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Wyandotte	262	MI	5	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2006		0	0
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	10840	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Sault Ste. Marie	125	ON	9	Huron	3	10840	Ballast out	2	Marquette	200	MI	5	Superior	1	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	10840	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Essexville	240	MI	5	Huron	3	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Muskegon	248	MI	5	Michigan	2	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	42398	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	5077	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	5077	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Duluth	170	MN	1	Superior	1	5077	Ballast out	2	Alpena	251	MI	5	Huron	3	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	5077	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	5077	Ballast out	2	Alpena	251	MI	5	Huron	3	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	5077	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	5077	Ballast out	2	Bath	25	ON	9	Ontario	5	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Saginaw	203	MI	5	Huron	3	9009	Ballast out	2	Meldrum Bay	78	ON	9	Huron	3	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Hamilton	14	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Nanticoke	59	ON	9	Erie	4	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Toronto	23	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Clarkson	16	ON	9	Ontario	5	9009	Ballast out	2	Port Colborne	73	ON	9	Erie	4	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	38338	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	38338	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Indiana Harbor	224	IN	3	Michigan	2	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	38338	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	38338	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	14738	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	14738	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	14738	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	14738	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	14738	Ballast out	2	Thorold	3	ON	9	Ontario	5	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	14738	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Port Colborne	73	ON	9	Erie	4	14738	Ballast out	2	Burns Harbor	266	IN	3	Michigan	2	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	14738	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	14738	Ballast out	2	Fairport	169	OH	6	Ohio	4	2006		0	0
Ballast in	Picton	42	ON	9	Ontario	5	14738	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006		0	0
Ballast in	Picton	42	ON	9	Ontario	5	14738	Ballast out	2	Ashtabula	242	OH	6	Erie	4	2006		0	0
Ballast in	Picton	42	ON	9	Ontario	5	14738	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Nanticoke	59	ON	9	Erie	4	14738	Ballast out	2	Windsor	58	ON	9	Erie	4	2006		0	0
Ballast in	Hamilton	14	ON	9	Ontario	5	14738	Ballast out	2	Fairport	169	OH	6	Ohio	4	2006		0	0
Ballast in	Hamilton	14	ON	9	Ontario	5	14738	Ballast out	2	Conneaut	220	OH	6	Erie	4	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	14738	Ballast out	2	Windsor	58	ON	9	Erie	4	2006		0	0
Ballast in	Gary	265	IN	3	Michigan	2	10522	Ballast out	2	Chicago	197	IL	4	Michigan	2	2006		0	0
Ballast in	Buffington	236	IN	3	Michigan	2	10522	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Buffington	236	IN	3	Michigan	2	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	10522	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Buffington	236	IN	3	Michigan	2	10522	Ballast out	2	Calumet	234	IL	4	Michigan	2	2006		0	0
Ballast in	Escanaba	210	MI	5	Michigan	2	10522	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Buffington	236	IN	3	Michigan	2	10522	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Presque Isle	255	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Presque Isle	255	MI	5	Huron	3	2006		0	0
Ballast in	Ashtabula	242	OH	6	Erie	4	10522	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	10522	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Ashtabula	242	OH	6	Erie	4	10522	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Presque Isle	255	MI	5	Huron	3	2006		0	0
Ballast in	Buffington	236	IN	3	Michigan	2	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Presque Isle	255	MI	5	Huron	3	2006		0	0
Ballast in	Ashtabula	242	OH	6	Erie	4	10522	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Ontonagon	211	MI	5	Superior	1	10522	Ballast out	2	Duluth	170	MN	1	Superior	1	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	10522	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Ashtabula	242	OH	6	Erie	4	10522	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Presque Isle	255	MI	5	Huron	3	2006		0	0
Ballast in	Buffington	236	IN	3	Michigan	2	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Buffington	236	IN	3	Michigan	2	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Presque Isle	255	MI	5	Huron	3	2006		0	0
Ballast in	Buffington	236	IN	3	Michigan	2	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Presque Isle	255	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Presque Isle	255	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Calcite	185	MI	5	Huron	3	2006		0	0
Ballast in	Duluth	170	MN	1	Superior	1	10522	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Conneaut	220	OH	6	Erie	4	10522	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Green Bay	259	WI	2	Michigan	2	10522	Ballast out	2	Stoneport	222	MI	5	Michigan	2	2006		0	0
Ballast in	Conneaut	220	OH	6	Erie	4	10522	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Lorain	207	OH	6	Erie	4	17171	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Essexville	240	MI	5	Huron	3	17171	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	8585	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	8585	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	17171	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	17171	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Lorain	207	OH	6	Erie	4	17171	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Detroit	232	MI	5	Erie	4	17171	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	17171	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Marquette	200	MI	5	Superior	1	17171	Ballast out	2	Two Harbors	216	MN	1	Superior	1	2006		0	0
Ballast in	Lorain	207	OH	6	Erie	4	17171	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Milwaukee	180	WI	2	Michigan	2	17171	Ballast out	2	Port Inland	246	MI	5	Michigan	2	2006		0	0
Ballast in	Lorain	207	OH	6	Erie	4	17171	Ballast out	2	Marblehead	206	OH	6	Erie	4	2006		0	0
Ballast in	Ontonagon	211	MI	5	Superior	1	17171	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	17171	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Duluth	170	MN	1	Superior	1	17171	Ballast out	2	Silver Bay	204	MN	1	Superior	1	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	17171	Ballast out	2	Port Dolomite	193	MI	5	Huron	3	2006		0	0
Ballast in	Cleveland	273	OH	6	Erie	4	17171	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
Ballast in	Lorain	207	OH	6	Erie	4	17171	Ballast out	2	Toledo	218	OH	6	Erie	4	2006		0	0
Ballast in	Buffalo	205	NY	8	Erie	4	17171	Ballast out	2	Sandusky	176	OH	6	Erie	4	2006		0	0
